Company Name,Alt Name,Website,Service Type,Coordinates,Zipcode,Province Name,Region Name
AUTOINGROS TORINO S.P.A. - AUTOINGROS,,www.autoingros-fcagroup.it/concessionario/abarth?locationCode=00006980&bannerid=DL&source=WCOR,sales,"(7.306126, 44.882829)",10064,Torino,Piemonte
QUEEN CAR S.R.L.,,www.queencar-fcagroup.it/concessionario/abarth?locationCode=00008241&bannerid=DL&source=WCOR,sales,"(7.774415, 44.855186)",10022,Torino,Piemonte
Torino Auto S.p.A.,,www.torinoauto-fcagroup.it/concessionario/abarth?locationCode=00004018&bannerid=DL&source=WCOR,sales,"(7.615714, 45.032198)",10137,Torino,Piemonte
TORINO AUTO S.P.A.,,www.torinoauto-fcagroup.it/concessionario/abarth?locationCode=00008160&bannerid=DL&source=WCOR,sales,"(7.584874, 45.05268)",10095,Torino,Piemonte
STELLANTIS &YOU TORINO,,www.mirafiorimotorvillage.it/concessionario/abarth?locationCode=00006997&bannerid=DL&source=WCOR,sales,"(7.624568, 45.034276)",10137,Torino,Piemonte
Autoingros Torino S.p.A.,,www.autoingros-fcagroup.it/concessionario/abarth?locationCode=00004102&bannerid=DL&source=WCOR,sales,"(7.638524, 45.056967)",10141,Torino,Piemonte
SPAZIO S.P.A.,,www.spazio-fcagroup.it/concessionario/abarth?locationCode=00005990&bannerid=DL&source=WCOR,sales,"(7.674795, 45.077191)",10122,Torino,Piemonte
FORZA SERVICE S.R.L.,, ,sales,"(7.673155, 45.105282)",10148,Torino,Piemonte
SPAZIO S.P.A.,,www.spazio-fcagroup.it/concessionario/abarth?locationCode=00005974&bannerid=DL&source=WCOR,sales,"(7.68497, 45.106848)",10148,Torino,Piemonte
AUTOINGROS TORINO S.P.A. - AUTOINGROS,,www.autoingros-fcagroup.it/concessionario/abarth?locationCode=00004097&bannerid=DL&source=WCOR,sales,"(7.65568, 45.141996)",10071,Torino,Piemonte
NUOVA AUTO ALPINA S.R.L.,,www.autoalpina-fcagroup.it/concessionario/abarth?locationCode=00006845&bannerid=DL&source=WCOR,sales,"(7.90578, 45.46966)",10015,Torino,Piemonte
GRIGNOLIO & C. S.R.L.,,www.grignolio-fcagroup.it/concessionario/abarth?locationCode=00007486&bannerid=DL&source=WCOR,sales,"(8.405546, 45.305694)",13100,Vercelli,Piemonte
ASTRA S.P.A.,,www.astra-fcagroup.it/concessionario/abarth?locationCode=00007396&bannerid=DL&source=WCOR,sales,"(8.568755, 45.450705)",28060,Novara,Piemonte
Astra S.p.A.,,www.astra-fcagroup.it/concessionario/abarth?locationCode=00000215&bannerid=DL&source=WCOR,sales,"(8.561643, 45.749794)",28041,Novara,Piemonte
ELLERO S.R.L.,,www.ellero-fcagroup.it/concessionario/abarth?locationCode=00006981&bannerid=DL&source=WCOR,sales,"(7.491018, 44.649483)",12037,Cuneo,Piemonte
TUA S.P.A.,,www.tua-fcagroup.it/concessionario/abarth?locationCode=00007565&bannerid=DL&source=WCOR,sales,"(7.554585, 44.42474)",12100,Cuneo,Piemonte
SPAZIO S.P.A.,,www.spazio-fcagroup.it/concessionario/abarth?locationCode=00005968&bannerid=DL&source=WCOR,sales,"(7.847117, 44.680754)",12042,Cuneo,Piemonte
Ellero S.r.l.,,www.ellero-fcagroup.it/concessionario/abarth?locationCode=00000491&bannerid=DL&source=WCOR,sales,"(7.812588, 44.398657)",12084,Cuneo,Piemonte
SPAZIO S.P.A.,,www.spazio-fcagroup.it/concessionario/abarth?locationCode=00005967&bannerid=DL&source=WCOR,sales,"(8.019071, 44.689575)",12051,Cuneo,Piemonte
Grignolio & C. S.r.l.,,www.grignolio-fcagroup.it/concessionario/abarth?locationCode=00000327&bannerid=DL&source=WCOR,sales,"(8.450854, 45.126175)",15033,Alessandria,Piemonte
ALESSANDRIA AUTO S.P.A.,,www.alessandriauto.it/concessionario/abarth?locationCode=00003623&bannerid=DL&source=WCOR,sales,"(8.687551, 44.890525)",15122,Alessandria,Piemonte
Visauto S.r.l.,,www.visauto-fcagroup.it/concessionario/abarth?locationCode=00002764&bannerid=DL&source=WCOR,sales,"(8.85618, 44.901424)",15057,Alessandria,Piemonte
Logica S.p.A.,,www.logica-fcagroup.it/concessionario/abarth?locationCode=00003825&bannerid=DL&source=WCOR,sales,"(8.056298, 45.569614)",13900,Biella,Piemonte
Ren Car S.r.l.,,www.rencar-fcagroup.it/concessionario/abarth?locationCode=00002414&bannerid=DL&source=WCOR,sales,"(8.550569, 45.948891)",28923,Verbano-Cusio-Ossola,Piemonte
Nuova Auto Alpina S.r.l.,,www.autoalpina-fcagroup.it/concessionario/abarth?locationCode=00001204&bannerid=DL&source=WCOR,sales,"(7.31949, 45.72804)",11020,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
AUTOTORINO S.P.A.,,www.autotorino-fcagroup.it/concessionario/abarth?locationCode=00007567&bannerid=DL&source=WCOR,sales,"(9.041046, 45.614012)",21047,Varese,Lombardia
Marelli & Pozzi S.p.A.,,www.marellipozzi-fcagroup.it/concessionario/abarth?locationCode=00003352&bannerid=DL&source=WCOR,sales,"(8.709322, 45.840183)",21026,Varese,Lombardia
MARELLI & POZZI S.P.A.,, ,sales,"(8.70502, 45.841491)",21026,Varese,Lombardia
MARELLI & POZZI S.P.A.,,www.marellipozzi-fcagroup.it/concessionario/abarth?locationCode=00003354&bannerid=DL&source=WCOR,sales,"(8.842779, 45.799899)",21100,Varese,Lombardia
