,Company Name,Alt Name,Website,Service Type,Coordinates,Zipcode,geometry,Province Name,Region Name
0,AUTOINGROS TORINO S.P.A. - AUTOINGROS,,www.autoingros-fcagroup.it/concessionario/abarth?locationCode=00006980&bannerid=DL&source=WCOR,sales,"(7.306126, 44.882829)",10064,POINT (7.306126 44.882829),Torino,Piemonte
1,QUEEN CAR S.R.L.,,www.queencar-fcagroup.it/concessionario/abarth?locationCode=00008241&bannerid=DL&source=WCOR,sales,"(7.774415, 44.855186)",10022,POINT (7.774415 44.855186),Torino,Piemonte
2,Torino Auto S.p.A.,,www.torinoauto-fcagroup.it/concessionario/abarth?locationCode=00004018&bannerid=DL&source=WCOR,sales,"(7.615714, 45.032198)",10137,POINT (7.615714 45.032198),Torino,Piemonte
3,TORINO AUTO S.P.A.,,www.torinoauto-fcagroup.it/concessionario/abarth?locationCode=00008160&bannerid=DL&source=WCOR,sales,"(7.584874, 45.05268)",10095,POINT (7.584874 45.05268),Torino,Piemonte
4,STELLANTIS &YOU TORINO,,www.mirafiorimotorvillage.it/concessionario/abarth?locationCode=00006997&bannerid=DL&source=WCOR,sales,"(7.624568, 45.034276)",10137,POINT (7.624568 45.034276),Torino,Piemonte
5,Autoingros Torino S.p.A.,,www.autoingros-fcagroup.it/concessionario/abarth?locationCode=00004102&bannerid=DL&source=WCOR,sales,"(7.638524, 45.056967)",10141,POINT (7.638524 45.056967),Torino,Piemonte
6,SPAZIO S.P.A.,,www.spazio-fcagroup.it/concessionario/abarth?locationCode=00005990&bannerid=DL&source=WCOR,sales,"(7.674795, 45.077191)",10122,POINT (7.674795 45.077191),Torino,Piemonte
7,FORZA SERVICE S.R.L.,, ,sales,"(7.673155, 45.105282)",10148,POINT (7.673155 45.105282),Torino,Piemonte
8,SPAZIO S.P.A.,,www.spazio-fcagroup.it/concessionario/abarth?locationCode=00005974&bannerid=DL&source=WCOR,sales,"(7.68497, 45.106848)",10148,POINT (7.68497 45.106848),Torino,Piemonte
9,AUTOINGROS TORINO S.P.A. - AUTOINGROS,,www.autoingros-fcagroup.it/concessionario/abarth?locationCode=00004097&bannerid=DL&source=WCOR,sales,"(7.65568, 45.141996)",10071,POINT (7.65568 45.141996),Torino,Piemonte
10,NUOVA AUTO ALPINA S.R.L.,,www.autoalpina-fcagroup.it/concessionario/abarth?locationCode=00006845&bannerid=DL&source=WCOR,sales,"(7.90578, 45.46966)",10015,POINT (7.90578 45.46966),Torino,Piemonte
11,GRIGNOLIO & C. S.R.L.,,www.grignolio-fcagroup.it/concessionario/abarth?locationCode=00007486&bannerid=DL&source=WCOR,sales,"(8.405546, 45.305694)",13100,POINT (8.405546 45.305694),Vercelli,Piemonte
12,ASTRA S.P.A.,,www.astra-fcagroup.it/concessionario/abarth?locationCode=00007396&bannerid=DL&source=WCOR,sales,"(8.568755, 45.450705)",28060,POINT (8.568755 45.450705),Novara,Piemonte
13,Astra S.p.A.,,www.astra-fcagroup.it/concessionario/abarth?locationCode=00000215&bannerid=DL&source=WCOR,sales,"(8.561643, 45.749794)",28041,POINT (8.561643 45.749794),Novara,Piemonte
14,ELLERO S.R.L.,,www.ellero-fcagroup.it/concessionario/abarth?locationCode=00006981&bannerid=DL&source=WCOR,sales,"(7.491018, 44.649483)",12037,POINT (7.491018 44.649483),Cuneo,Piemonte
15,TUA S.P.A.,,www.tua-fcagroup.it/concessionario/abarth?locationCode=00007565&bannerid=DL&source=WCOR,sales,"(7.554585, 44.42474)",12100,POINT (7.554585 44.42474),Cuneo,Piemonte
16,SPAZIO S.P.A.,,www.spazio-fcagroup.it/concessionario/abarth?locationCode=00005968&bannerid=DL&source=WCOR,sales,"(7.847117, 44.680754)",12042,POINT (7.847117 44.680754),Cuneo,Piemonte
17,Ellero S.r.l.,,www.ellero-fcagroup.it/concessionario/abarth?locationCode=00000491&bannerid=DL&source=WCOR,sales,"(7.812588, 44.398657)",12084,POINT (7.812588 44.398657),Cuneo,Piemonte
18,SPAZIO S.P.A.,,www.spazio-fcagroup.it/concessionario/abarth?locationCode=00005967&bannerid=DL&source=WCOR,sales,"(8.019071, 44.689575)",12051,POINT (8.019071 44.689575),Cuneo,Piemonte
